지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-11-06 09:00,6.3,,1.6,70,,6.7
108,서울,2022-11-06 10:00,9.5,,1.4,59,,15.4
108,서울,2022-11-06 11:00,11.9,,1.7,54,,22.3
108,서울,2022-11-06 12:00,14.5,,2.1,43,,26.5
108,서울,2022-11-06 13:00,15.3,,1.6,38,,27.3
108,서울,2022-11-06 14:00,16.4,,1.6,38,,26.7
108,서울,2022-11-06 15:00,16,,1.9,37,,22.9
108,서울,2022-11-06 16:00,15.5,,2.1,40,,15.4
108,서울,2022-11-06 17:00,14.4,,1,42,,12.3
108,서울,2022-11-06 18:00,12.5,,1.8,51,,9.1
108,서울,2022-11-06 19:00,11.1,,2.1,59,,7.6
108,서울,2022-11-06 20:00,10.8,,1.8,61,,7.4
108,서울,2022-11-06 21:00,10.2,,1.5,63,,6.7
108,서울,2022-11-06 22:00,9.6,,2.5,66,,6.7
108,서울,2022-11-06 23:00,9.2,,2,67,,6.4
108,서울,2022-11-07 00:00,8.6,,1.2,68,,5.9
108,서울,2022-11-07 01:00,8.3,,1,69,,5
108,서울,2022-11-07 02:00,7.8,,1,73,,4.5
108,서울,2022-11-07 03:00,7.2,,1.3,71,,4.3
108,서울,2022-11-07 04:00,6.9,,1.2,75,,4
108,서울,2022-11-07 05:00,6.7,,1.3,76,,3.8
108,서울,2022-11-07 06:00,6.2,,2.1,79,,4.4
108,서울,2022-11-07 07:00,6.3,,1.6,80,,5
108,서울,2022-11-07 08:00,6.4,,1.5,78,,5.3
108,서울,2022-11-07 09:00,8.1,,1.7,73,,8.8
108,서울,2022-11-07 10:00,10.6,,1.7,67,,14
108,서울,2022-11-07 11:00,12.3,,1.4,61,,17.8
108,서울,2022-11-07 12:00,14.3,,1.6,55,,19.6
108,서울,2022-11-07 13:00,14.7,,1.3,52,,19.2
108,서울,2022-11-07 14:00,16,,2,45,,21.2
108,서울,2022-11-07 15:00,16.3,,2.3,43,,21.3
108,서울,2022-11-07 16:00,15.1,,3.7,38,,15.4
108,서울,2022-11-07 17:00,14.1,,3.1,50,,13.1
108,서울,2022-11-07 18:00,13.5,,1.3,58,,11.9
108,서울,2022-11-07 19:00,13.1,,1.3,61,,11.2
108,서울,2022-11-07 20:00,12.8,,1.6,64,,10.8
108,서울,2022-11-07 21:00,12.7,,1.6,65,,10.6
108,서울,2022-11-07 22:00,12.6,,1.3,68,,10.8
108,서울,2022-11-07 23:00,12.6,,1.4,71,,10.7
108,서울,2022-11-08 00:00,12.6,0,.7,72,,10.8
108,서울,2022-11-08 01:00,12.4,,.3,73,,10.8
108,서울,2022-11-08 02:00,12.2,,1.6,77,,10.1
108,서울,2022-11-08 03:00,11.8,,1,76,,10.3
108,서울,2022-11-08 04:00,11.6,,1,81,,10.2
108,서울,2022-11-08 05:00,11.2,,1.3,78,,9.9
108,서울,2022-11-08 06:00,11,,.2,78,,9.9
108,서울,2022-11-08 07:00,10.2,,1.9,79,,7.6
108,서울,2022-11-08 08:00,9.7,,1.4,83,,8
108,서울,2022-11-08 09:00,11,,.9,81,,11.3
108,서울,2022-11-08 10:00,13.4,,1.9,73,,17.6
108,서울,2022-11-08 11:00,15.2,,1.3,64,,20.6
108,서울,2022-11-08 12:00,16.8,,.9,56,,26.3
108,서울,2022-11-08 13:00,16.8,,3,50,,25.6
108,서울,2022-11-08 14:00,17.5,,2.6,48,,26.3
108,서울,2022-11-08 15:00,17.3,,3.6,45,,23.3
108,서울,2022-11-08 16:00,16.8,,2,42,,17
108,서울,2022-11-08 17:00,15.7,,2,48,,13.5
108,서울,2022-11-08 18:00,14.4,,1.3,60,,10.9
108,서울,2022-11-08 19:00,13.2,,1.6,63,,9.5
108,서울,2022-11-08 20:00,12.3,,1.8,67,,8.5
108,서울,2022-11-08 21:00,11.4,,1.4,71,,7.6
108,서울,2022-11-08 22:00,10.5,,0,75,,7
108,서울,2022-11-08 23:00,10.1,,1,77,,6.5
108,서울,2022-11-09 00:00,9.8,,2.1,79,,6.4
108,서울,2022-11-09 01:00,9.3,,.6,82,,5.8
108,서울,2022-11-09 02:00,8.7,,1.3,85,,5.4
108,서울,2022-11-09 03:00,8.3,,1.8,84,,5.1
108,서울,2022-11-09 04:00,8,,.8,86,,5
108,서울,2022-11-09 05:00,7.6,,.6,89,,4.8
108,서울,2022-11-09 06:00,7.3,,2,88,,4.6
108,서울,2022-11-09 07:00,6.9,,1.9,91,,4.4
108,서울,2022-11-09 08:00,7,,1.7,91,,6.3
108,서울,2022-11-09 09:00,8.7,,1.9,87,,9.8
108,서울,2022-11-09 10:00,11.1,,2,79,,15.3
108,서울,2022-11-09 11:00,13.3,,.9,67,,20.6
108,서울,2022-11-09 12:00,15,,1.4,61,,22.7
108,서울,2022-11-09 13:00,15.2,,2.4,59,,20.7
108,서울,2022-11-09 14:00,15.9,,2.2,59,,22.7
108,서울,2022-11-09 15:00,15.5,,2.4,60,,18.6
108,서울,2022-11-09 16:00,15,,2.6,62,,16.2
108,서울,2022-11-09 17:00,14.3,,2.1,66,,13.2
108,서울,2022-11-09 18:00,13.4,,1.8,70,,11.2
108,서울,2022-11-09 19:00,12.7,,.9,72,,10
108,서울,2022-11-09 20:00,12.3,,1,77,,9.4
108,서울,2022-11-09 21:00,11.7,,.9,78,,9.1
108,서울,2022-11-09 22:00,11.2,,.2,80,,8.5
108,서울,2022-11-09 23:00,11.3,,.5,81,,9.7
108,서울,2022-11-10 00:00,11.6,,1,80,,9.5
108,서울,2022-11-10 01:00,11.3,,.9,80,,9.5
108,서울,2022-11-10 02:00,11.4,,.1,80,,10.3
108,서울,2022-11-10 03:00,11.4,,1.1,78,,8.7
108,서울,2022-11-10 04:00,10.5,,0,83,,7.4
108,서울,2022-11-10 05:00,9.8,,1.2,85,,6.8
108,서울,2022-11-10 06:00,9.1,,1.8,88,,6.4
108,서울,2022-11-10 07:00,8.9,,1.1,91,,6.1
108,서울,2022-11-10 08:00,9,,.9,92,,7.2
108,서울,2022-11-10 09:00,10.1,,1.1,90,,10.6
108,서울,2022-11-10 10:00,12.5,,.5,83,,15.9
108,서울,2022-11-10 11:00,14.8,,1.4,71,,20.7
108,서울,2022-11-10 12:00,16.6,,1,62,,23.6
108,서울,2022-11-10 13:00,18.2,,1.5,58,,25.1
108,서울,2022-11-10 14:00,18.9,,1.3,56,,25.2
108,서울,2022-11-10 15:00,18.8,,1.2,56,,21.9
108,서울,2022-11-10 16:00,18.5,,1.9,56,,18.2
108,서울,2022-11-10 17:00,17.5,,2.4,61,,15.7
108,서울,2022-11-10 18:00,16.1,,1.5,65,,12.5
108,서울,2022-11-10 19:00,15.2,,1.8,71,,11.8
108,서울,2022-11-10 20:00,14.5,,1.3,75,,10.6
108,서울,2022-11-10 21:00,13.7,,1,77,,9.8
108,서울,2022-11-10 22:00,13.2,,.9,76,,9.1
108,서울,2022-11-10 23:00,12.6,,1.2,78,,8.7
108,서울,2022-11-11 00:00,12.2,,1.7,80,,8.3
108,서울,2022-11-11 01:00,11.8,,2.2,82,,8.2
108,서울,2022-11-11 02:00,11.6,,2.7,78,,8.1
108,서울,2022-11-11 03:00,11.6,,2.4,74,,7.9
108,서울,2022-11-11 04:00,11.2,,2.4,74,,7.5
108,서울,2022-11-11 05:00,10.9,,2.7,74,,7.3
108,서울,2022-11-11 06:00,11,,2.5,75,,7.1
108,서울,2022-11-11 07:00,11.3,,3.1,74,,7.4
108,서울,2022-11-11 08:00,11.5,,2.1,74,,8.3
108,서울,2022-11-11 09:00,13.3,,2.5,71,,11.5
108,서울,2022-11-11 10:00,15.7,,2.2,63,,17.6
108,서울,2022-11-11 11:00,17.6,,2.5,56,,23.4
108,서울,2022-11-11 12:00,19.5,,2.1,51,,27
108,서울,2022-11-11 13:00,20.3,,2.6,47,,27.7
108,서울,2022-11-11 14:00,21.5,,2.2,44,,28
108,서울,2022-11-11 15:00,22,,1.8,43,,24.7
108,서울,2022-11-11 16:00,21.8,,.8,41,,19.4
108,서울,2022-11-11 17:00,20.3,,1.1,45,,15.8
108,서울,2022-11-11 18:00,18.5,,1,53,,13.2
108,서울,2022-11-11 19:00,17.4,,.6,54,,12.1
108,서울,2022-11-11 20:00,16.3,,.8,59,,11
108,서울,2022-11-11 21:00,15.4,,0,64,,10.5
108,서울,2022-11-11 22:00,14.8,,0,65,,9.8
108,서울,2022-11-11 23:00,14.3,,.8,67,,9.3
108,서울,2022-11-12 00:00,13.4,,2.1,69,,9
108,서울,2022-11-12 01:00,13.1,,1.3,71,,8.7
108,서울,2022-11-12 02:00,12.5,,1,74,,8.5
108,서울,2022-11-12 03:00,11.9,,1.8,76,,8.3
108,서울,2022-11-12 04:00,11.9,,2,75,,8.5
108,서울,2022-11-12 05:00,11.7,,2.1,75,,8.2
108,서울,2022-11-12 06:00,12.1,,2.3,75,,9.5
108,서울,2022-11-12 07:00,12.9,,2,73,,10.7
108,서울,2022-11-12 08:00,13.4,,1.6,72,,11.6
108,서울,2022-11-12 09:00,14.1,,2.8,71,,12.9
108,서울,2022-11-12 10:00,15.4,,2,68,,15.8
108,서울,2022-11-12 11:00,17.8,,2.6,60,,24.2
108,서울,2022-11-12 12:00,20,,1.7,54,,27
108,서울,2022-11-12 13:00,21.7,,2.3,50,,30.1
108,서울,2022-11-12 14:00,21.7,,1.4,53,,22.8
108,서울,2022-11-12 15:00,19.5,2.3,1.3,77,,17.5
108,서울,2022-11-12 16:00,18.3,,1.7,83,,17.3
108,서울,2022-11-12 17:00,17.5,,2.4,88,,16.3
108,서울,2022-11-12 18:00,17.1,6.7,1.1,90,,15.8
108,서울,2022-11-12 19:00,17.3,,1.6,93,,15.8
108,서울,2022-11-12 20:00,18.4,,4.1,95,,16.4
108,서울,2022-11-12 21:00,18.2,29.5,3.2,100,,16.9
108,서울,2022-11-12 22:00,17.8,,3.9,100,,16.8
108,서울,2022-11-12 23:00,17.9,,3.9,98,,16.8
108,서울,2022-11-13 00:00,17.3,19.4,2.8,97,,16.5
108,서울,2022-11-13 01:00,16.3,,4.4,96,,15.8
108,서울,2022-11-13 02:00,13.8,,6.3,89,,14.2
108,서울,2022-11-13 03:00,12.4,,4.5,91,,13.3
108,서울,2022-11-13 04:00,11.1,,4.9,92,,12.3
108,서울,2022-11-13 05:00,10.3,,3.6,92,,11.7
108,서울,2022-11-13 06:00,10,,3.2,91,,11.3
108,서울,2022-11-13 07:00,9.8,,3,91,,11
108,서울,2022-11-13 08:00,9.7,,2.8,92,,11
108,서울,2022-11-13 09:00,9.6,,2.1,89,,11.8
108,서울,2022-11-13 10:00,9.6,,2.9,87,,12.9
108,서울,2022-11-13 11:00,10.1,,3.2,82,,14.4
108,서울,2022-11-13 12:00,10,,2.5,78,,13.2
108,서울,2022-11-13 13:00,10.3,,2.3,76,,13.8
108,서울,2022-11-13 14:00,10.6,,2.6,71,,14.3
108,서울,2022-11-13 15:00,11.3,,2.3,77,,15
108,서울,2022-11-13 16:00,11.1,,2.4,77,,13.2
108,서울,2022-11-13 17:00,10.9,,.4,79,,12.4
108,서울,2022-11-13 18:00,10.9,,1,80,,11.8
108,서울,2022-11-13 19:00,10.7,,1,82,,11.2
108,서울,2022-11-13 20:00,10.2,,1.3,83,,10.1
108,서울,2022-11-13 21:00,9.7,,2.4,86,,9.4
108,서울,2022-11-13 22:00,9.4,,1.4,89,,8.8
108,서울,2022-11-13 23:00,9.1,,1,91,,8.3
108,서울,2022-11-14 00:00,8.7,,1.6,93,,7.7
108,서울,2022-11-14 01:00,8.4,,1.3,94,,7.3
108,서울,2022-11-14 02:00,8.6,,.9,94,,8.6
108,서울,2022-11-14 03:00,8.9,,1,92,,9.2
108,서울,2022-11-14 04:00,9.2,,1.1,93,,9.6
108,서울,2022-11-14 05:00,9.5,,1.7,92,,9.8
108,서울,2022-11-14 06:00,9.6,,1.9,91,,9.9
108,서울,2022-11-14 07:00,9.6,,1.2,90,,9.9
108,서울,2022-11-14 08:00,9.9,,1.4,89,,10.4
108,서울,2022-11-14 09:00,10.5,,1.4,90,,11.5
108,서울,2022-11-14 10:00,11.2,,1.7,85,,13.7
108,서울,2022-11-14 11:00,12.2,,1.9,79,,15.5
108,서울,2022-11-14 12:00,11.7,,3.9,81,,13.5
108,서울,2022-11-14 13:00,13.6,,3.9,64,,18.8
108,서울,2022-11-14 14:00,13.6,,4.6,55,,18.5
108,서울,2022-11-14 15:00,13,,3.7,50,,16.4
108,서울,2022-11-14 16:00,12.1,,3.7,49,,12.3
108,서울,2022-11-14 17:00,10.5,,3.6,54,,9.7
108,서울,2022-11-14 18:00,9.4,,3.2,62,,7.8
108,서울,2022-11-14 19:00,8.9,,3,63,,6.9
108,서울,2022-11-14 20:00,8.5,,2.3,68,,6.4
108,서울,2022-11-14 21:00,8.3,,2.7,70,,6.1
108,서울,2022-11-14 22:00,7.6,,3.9,59,,5.4
108,서울,2022-11-14 23:00,6.6,,2.5,60,,4.6
108,서울,2022-11-15 00:00,5.9,,1,62,,4.1
108,서울,2022-11-15 01:00,5.2,,.7,68,,3.8
108,서울,2022-11-15 02:00,5.2,,1.1,71,,3.9
108,서울,2022-11-15 03:00,5.3,,.9,71,,5
108,서울,2022-11-15 04:00,5.7,,.8,71,,5.7
108,서울,2022-11-15 05:00,5.2,,2.1,73,,4.3
108,서울,2022-11-15 06:00,4.5,,1.9,79,,3.6
108,서울,2022-11-15 07:00,4.1,,2.2,82,,3.3
108,서울,2022-11-15 08:00,4.4,,2.4,83,,4.2
108,서울,2022-11-15 09:00,6.1,,2.7,78,,7.7
108,서울,2022-11-15 10:00,7.1,,2.1,74,,9.3
108,서울,2022-11-15 11:00,10.1,,1.8,67,,15.5
108,서울,2022-11-15 12:00,11.8,,2.1,67,,17.3
108,서울,2022-11-15 13:00,12.1,,2.2,66,,14
108,서울,2022-11-15 14:00,11.9,,4.2,69,,14.2
108,서울,2022-11-15 15:00,11.7,0,1.5,73,,13.1
108,서울,2022-11-15 16:00,12.1,,2.5,65,,11.7
108,서울,2022-11-15 17:00,11.5,,3.4,64,,9.8
108,서울,2022-11-15 18:00,10.5,,2.6,71,,8.6
108,서울,2022-11-15 19:00,9.5,,1.3,74,,7.6
108,서울,2022-11-15 20:00,8.9,,1.5,81,,7.8
108,서울,2022-11-15 21:00,8,1.6,1.7,88,,7.7
108,서울,2022-11-15 22:00,7.9,,1.9,89,,7.5
108,서울,2022-11-15 23:00,7.1,,2.4,90,,6.5
108,서울,2022-11-16 00:00,6.9,0,1.7,92,,6.7
108,서울,2022-11-16 01:00,7,,1.2,93,,6.2
108,서울,2022-11-16 02:00,6.7,,1,94,,5.2
108,서울,2022-11-16 03:00,6.2,,1.8,94,,4.8
108,서울,2022-11-16 04:00,6,,1.3,96,,4.5
108,서울,2022-11-16 05:00,5.9,,1.2,96,,4.1
108,서울,2022-11-16 06:00,5.6,,1.8,97,,3.9
108,서울,2022-11-16 07:00,5.6,,1.2,97,,3.7
108,서울,2022-11-16 08:00,5.5,,1.2,98,,4.2
108,서울,2022-11-16 09:00,6.4,,.9,98,,7.1
108,서울,2022-11-16 10:00,8.3,,1.7,92,,11.9
108,서울,2022-11-16 11:00,9.6,,2.8,67,,14.9
108,서울,2022-11-16 12:00,11,,2.2,64,,17.6
108,서울,2022-11-16 13:00,12.2,,3.5,57,,18.6
108,서울,2022-11-16 14:00,12.7,,3,40,,18.2
108,서울,2022-11-16 15:00,12.5,,3.7,37,,14.9
108,서울,2022-11-16 16:00,12.7,,2.7,37,,10.8
108,서울,2022-11-16 17:00,11.4,,2.2,42,,8.5
108,서울,2022-11-16 18:00,10,,1.6,50,,6.8
108,서울,2022-11-16 19:00,9.4,,1.7,49,,5.9
108,서울,2022-11-16 20:00,8.8,,.8,57,,5.6
108,서울,2022-11-16 21:00,8.3,,1.4,61,,5.4
108,서울,2022-11-16 22:00,8.1,,.6,65,,5.4
108,서울,2022-11-16 23:00,7.9,,1.3,68,,5
108,서울,2022-11-17 00:00,7.6,,1.3,69,,4.7
108,서울,2022-11-17 01:00,7,,2,71,,4.8
108,서울,2022-11-17 02:00,6.9,,1.9,72,,4.9
108,서울,2022-11-17 03:00,6.8,,1.4,71,,5.1
108,서울,2022-11-17 04:00,6.7,,2,74,,5.2
108,서울,2022-11-17 05:00,6.5,,2.3,72,,4.8
108,서울,2022-11-17 06:00,6.1,,1.9,74,,3.9
108,서울,2022-11-17 07:00,5.6,,1.8,78,,3.5
108,서울,2022-11-17 08:00,5.5,,1.9,78,,4.1
108,서울,2022-11-17 09:00,7.2,,1.6,73,,6.5
108,서울,2022-11-17 10:00,9.6,,1.7,66,,11.4
108,서울,2022-11-17 11:00,12.1,,1.3,57,,16.3
108,서울,2022-11-17 12:00,13.5,,1.3,54,,18.1
108,서울,2022-11-17 13:00,15.1,,2.4,49,,19.4
108,서울,2022-11-17 14:00,16.1,,2.3,45,,19.1
108,서울,2022-11-17 15:00,16.1,,2.1,43,,16.7
108,서울,2022-11-17 16:00,15.6,,1.7,48,,12.9
108,서울,2022-11-17 17:00,14.4,,1.4,54,,10.6
108,서울,2022-11-17 18:00,12.9,,1.6,55,,8.5
108,서울,2022-11-17 19:00,11.7,,1.3,63,,7.4
108,서울,2022-11-17 20:00,10.9,,.7,69,,6.7
108,서울,2022-11-17 21:00,10.1,,.8,71,,6.1
108,서울,2022-11-17 22:00,9.7,,.7,76,,5.7
108,서울,2022-11-17 23:00,9.2,,1.5,74,,5.2
108,서울,2022-11-18 00:00,8.7,,1.4,76,,4.8
108,서울,2022-11-18 01:00,8.4,,1,76,,4.6
108,서울,2022-11-18 02:00,7.7,,2,79,,4.4
108,서울,2022-11-18 03:00,7.1,,1.8,83,,4.1
108,서울,2022-11-18 04:00,6.6,,2.1,84,,3.7
108,서울,2022-11-18 05:00,6.3,,1.6,86,,3.5
108,서울,2022-11-18 06:00,6,,1.5,88,,3.3
108,서울,2022-11-18 07:00,5.6,,1.8,89,,3.1
108,서울,2022-11-18 08:00,5.5,,1.6,92,,3.6
108,서울,2022-11-18 09:00,6.8,,2,90,,6.4
108,서울,2022-11-18 10:00,10,,1.9,77,,12
108,서울,2022-11-18 11:00,12.5,,1.3,66,,17.3
108,서울,2022-11-18 12:00,14.4,,1.4,54,,18.9
108,서울,2022-11-18 13:00,16,,1.7,46,,19.6
108,서울,2022-11-18 14:00,16.9,,1.1,41,,20.1
108,서울,2022-11-18 15:00,18,,2.2,42,,17.7
108,서울,2022-11-18 16:00,17.7,,1.4,41,,13.7
108,서울,2022-11-18 17:00,16,,1,46,,11
108,서울,2022-11-18 18:00,14.2,,1.6,54,,8.9
108,서울,2022-11-18 19:00,13,,.6,60,,7.9
108,서울,2022-11-18 20:00,12.2,,1.4,65,,7.3
108,서울,2022-11-18 21:00,11.5,,.4,69,,6.8
108,서울,2022-11-18 22:00,10.8,,1.1,71,,6.3
108,서울,2022-11-18 23:00,10.1,,1.6,73,,5.9
108,서울,2022-11-19 00:00,9.7,,.7,77,,5.4
108,서울,2022-11-19 01:00,8.8,,1.9,79,,5
108,서울,2022-11-19 02:00,8.9,,2.8,76,,5
108,서울,2022-11-19 03:00,9,,3.2,73,,4.9
108,서울,2022-11-19 04:00,9.1,,2.9,69,,4.9
108,서울,2022-11-19 05:00,9,,3.8,66,,4.8
108,서울,2022-11-19 06:00,8.8,,4,67,,4.7
108,서울,2022-11-19 07:00,9.2,,3.4,65,,4.9
108,서울,2022-11-19 08:00,9.2,,3.1,67,,5.5
108,서울,2022-11-19 09:00,11.2,,4.1,62,,8.4
108,서울,2022-11-19 10:00,13.4,,2.7,55,,12.9
108,서울,2022-11-19 11:00,14.6,,2.8,50,,16.2
108,서울,2022-11-19 12:00,15.8,,2.5,49,,17.7
108,서울,2022-11-19 13:00,17.4,,3.3,44,,20.1
108,서울,2022-11-19 14:00,18.5,,2.2,42,,20.7
108,서울,2022-11-19 15:00,18.9,,2.1,38,,18.3
108,서울,2022-11-19 16:00,18.7,,2.3,36,,14.1
108,서울,2022-11-19 17:00,17.1,,1.6,39,,11.4
108,서울,2022-11-19 18:00,15.6,,1.5,43,,9.5
108,서울,2022-11-19 19:00,14.6,,.6,49,,9.6
108,서울,2022-11-19 20:00,13.8,,1.7,51,,8.7
108,서울,2022-11-19 21:00,12.9,,1.2,52,,7.5
108,서울,2022-11-19 22:00,12.4,,1.3,56,,7.1
108,서울,2022-11-19 23:00,11.9,,.5,57,,6.9
108,서울,2022-11-20 00:00,11.2,,1.8,62,,6.6
108,서울,2022-11-20 01:00,11.2,,1.9,63,,7.9
108,서울,2022-11-20 02:00,11.2,,2.3,66,,8.5
108,서울,2022-11-20 03:00,11.1,,1.6,65,,8.5
108,서울,2022-11-20 04:00,10.9,,2,66,,8.4
108,서울,2022-11-20 05:00,10.8,,1.8,67,,8.2
108,서울,2022-11-20 06:00,10.4,,1.4,68,,7.7
108,서울,2022-11-20 07:00,9.7,,1.9,73,,6.5
108,서울,2022-11-20 08:00,9.5,,2,74,,6.5
108,서울,2022-11-20 09:00,11.5,,2.6,68,,8.8
108,서울,2022-11-20 10:00,14,,2,62,,14
108,서울,2022-11-20 11:00,15.8,,2.3,56,,19.2
108,서울,2022-11-20 12:00,17.4,,1.7,53,,21.4
108,서울,2022-11-20 13:00,18.9,,1,44,,22.5
108,서울,2022-11-20 14:00,19.2,,2.3,41,,21.7
108,서울,2022-11-20 15:00,19.3,,2.7,42,,18.9
108,서울,2022-11-20 16:00,19,,2,39,,14.9
108,서울,2022-11-20 17:00,17.3,,2.8,44,,12.3
108,서울,2022-11-20 18:00,15.8,,1.7,48,,10.3
108,서울,2022-11-20 19:00,14.5,,.9,51,,9.2
108,서울,2022-11-20 20:00,13.8,,1.5,56,,8.4
108,서울,2022-11-20 21:00,13.1,,.4,57,,7.8
108,서울,2022-11-20 22:00,12.2,,.1,60,,7.2
108,서울,2022-11-20 23:00,11.8,,1.2,63,,7
108,서울,2022-11-21 00:00,11.2,,1,65,,6.6
108,서울,2022-11-21 01:00,10.6,,1.6,67,,6.4
108,서울,2022-11-21 02:00,10.2,,1.6,69,,6.2
108,서울,2022-11-21 03:00,9.9,,1.4,71,,6.3
108,서울,2022-11-21 04:00,9.8,,1.8,73,,6.5
108,서울,2022-11-21 05:00,9.6,,.4,74,,6.6
108,서울,2022-11-21 06:00,9.7,,1.2,74,,7
108,서울,2022-11-21 07:00,9.5,,1.7,75,,6.2
108,서울,2022-11-21 08:00,9.5,,1.5,77,,7.5
108,서울,2022-11-21 09:00,10.4,,2,76,,9.1
108,서울,2022-11-21 10:00,13.9,,1.1,64,,14.1
108,서울,2022-11-21 11:00,15.5,,2.4,57,,16.4
108,서울,2022-11-21 12:00,16.1,,2.4,59,,16.9
108,서울,2022-11-21 13:00,15.7,,3.4,55,,16.2
108,서울,2022-11-21 14:00,14.6,,2.3,56,,13.4
108,서울,2022-11-21 15:00,14.6,,.8,60,,14.3
108,서울,2022-11-21 16:00,14.7,,2.1,57,,13.6
108,서울,2022-11-21 17:00,14.1,,1.5,62,,11.9
108,서울,2022-11-21 18:00,13.2,,1.6,66,,9.8
108,서울,2022-11-21 19:00,12.5,,1.9,69,,8.7
108,서울,2022-11-21 20:00,11.8,,2.2,73,,8.1
108,서울,2022-11-21 21:00,10.9,,1.3,76,,7.3
108,서울,2022-11-21 22:00,10.7,,.8,79,,6.8
108,서울,2022-11-21 23:00,10.1,,.8,81,,6.4
108,서울,2022-11-22 00:00,9.5,,.5,82,,6
108,서울,2022-11-22 01:00,9.3,,1.2,84,,5.8
108,서울,2022-11-22 02:00,8.9,,.6,85,,5.6
108,서울,2022-11-22 03:00,8.3,,2.4,85,,5.5
108,서울,2022-11-22 04:00,7.9,,.9,87,,4.9
108,서울,2022-11-22 05:00,7.7,,1.4,88,,4.6
108,서울,2022-11-22 06:00,7.5,,1.1,90,,4.6
108,서울,2022-11-22 07:00,7.2,,1.7,92,,5.1
108,서울,2022-11-22 08:00,7.7,,1.8,90,,6
108,서울,2022-11-22 09:00,8.6,,3.3,86,,8.2
108,서울,2022-11-22 10:00,10.3,,3.9,75,,11.8
108,서울,2022-11-22 11:00,12.3,,4,63,,15.5
108,서울,2022-11-22 12:00,12.7,,2.9,59,,14.2
108,서울,2022-11-22 13:00,13.1,,2.6,56,,13.9
108,서울,2022-11-22 14:00,13.5,,3.1,54,,14.1
108,서울,2022-11-22 15:00,13.7,,1.6,51,,13.3
108,서울,2022-11-22 16:00,13.4,,2.3,49,,12.1
108,서울,2022-11-22 17:00,12.9,,1.6,50,,10.9
108,서울,2022-11-22 18:00,12.5,,1.7,51,,10
108,서울,2022-11-22 19:00,12.3,,1.2,57,,9.6
108,서울,2022-11-22 20:00,12,,1.4,65,,9.4
108,서울,2022-11-22 21:00,11.6,,1.9,66,,9.3
108,서울,2022-11-22 22:00,11.5,,.7,65,,9.4
108,서울,2022-11-22 23:00,11.1,,2,68,,9
108,서울,2022-11-23 00:00,10.6,0,.7,71,,8.4
108,서울,2022-11-23 01:00,10.4,,.5,69,,8.8
108,서울,2022-11-23 02:00,10.5,,1.3,69,,8.8
108,서울,2022-11-23 03:00,10.4,0,1.7,68,,8.6
108,서울,2022-11-23 04:00,10.3,,.9,69,,8.4
108,서울,2022-11-23 05:00,10.1,,2.2,73,,8.3
108,서울,2022-11-23 06:00,9.8,0,1.4,74,,8.2
108,서울,2022-11-23 07:00,9.6,,1.9,74,,8.2
108,서울,2022-11-23 08:00,9.7,,1.4,75,,8.5
108,서울,2022-11-23 09:00,10.2,0,.6,74,,9.8
108,서울,2022-11-23 10:00,12.1,,2,68,,12.9
108,서울,2022-11-23 11:00,13.2,,2.8,62,,17.7
108,서울,2022-11-23 12:00,13.8,,3.4,51,,19
108,서울,2022-11-23 13:00,14.8,,2.6,50,,19.8
108,서울,2022-11-23 14:00,14.8,,3.7,38,,19.3
108,서울,2022-11-23 15:00,14.7,,3.7,37,,15.7
108,서울,2022-11-23 16:00,13.9,,3.7,45,,11.9
108,서울,2022-11-23 17:00,12.7,,2.2,39,,9.4
108,서울,2022-11-23 18:00,11.5,,2.7,39,,7.3
108,서울,2022-11-23 19:00,10.4,,2,43,,6.2
108,서울,2022-11-23 20:00,9.9,,3,44,,5.5
108,서울,2022-11-23 21:00,8.9,,2.7,47,,4.9
108,서울,2022-11-23 22:00,8.2,,1.7,50,,4.4
108,서울,2022-11-23 23:00,7.4,,1.8,55,,4
108,서울,2022-11-24 00:00,6.9,,1.6,58,,3.6
108,서울,2022-11-24 01:00,6.4,,1.8,59,,3.3
108,서울,2022-11-24 02:00,6.1,,.9,62,,3.3
108,서울,2022-11-24 03:00,6.3,,.6,65,,3.6
108,서울,2022-11-24 04:00,6.2,,.5,68,,4
108,서울,2022-11-24 05:00,6.1,,1,68,,4.3
108,서울,2022-11-24 06:00,6.1,,1.4,67,,4.6
108,서울,2022-11-24 07:00,6.2,,1.3,67,,4.7
108,서울,2022-11-24 08:00,6.4,,1.7,67,,5
108,서울,2022-11-24 09:00,7.2,,.8,65,,6.9
108,서울,2022-11-24 10:00,8.6,,1.9,61,,9.4
108,서울,2022-11-24 11:00,11.2,,1.4,57,,14.6
108,서울,2022-11-24 12:00,12.8,,1.2,53,,16
108,서울,2022-11-24 13:00,13.3,,2.5,57,,17.4
108,서울,2022-11-24 14:00,13.6,,2.5,57,,17.6
108,서울,2022-11-24 15:00,13.6,,1.5,56,,15
108,서울,2022-11-24 16:00,13.8,,1.9,57,,12.2
108,서울,2022-11-24 17:00,12.8,,1,60,,9.8
108,서울,2022-11-24 18:00,11.6,,1.3,65,,7.7
108,서울,2022-11-24 19:00,10.6,,.8,68,,6.6
108,서울,2022-11-24 20:00,10.1,,1.6,71,,6.1
